Name,Subtitle,Group,Icon,Description,Address,Latitude,Longitude,GoogleMapsLink,Image1,Image1Caption,Image1Source,Image1SourceLink,Image2,Image2Caption,Image2Source,Image2SourceLink,Image3,Image3Caption,Image3Source,Image3SourceLink,Image4,Image4Caption,Image4Source,Image4SourceLink,Image5,Image5Caption,Image5Source,Image5SourceLink
"Rock Hills, composite sketch and photograph",October 02,Composite,media/marker.png,,,39.025359,-110.163136,"https://www.google.com/maps/search/?api=1&query=39.025359,-110.163136",media/322.png,"Plate 322: Juxtaposition of a sketch of the cliffs and hills north of the Green River ford drawn by Richard H. Kern during the Gunnison expedition on 2 October 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6hf3v3g,,,,,,,,,,,,,,,,
"From Camp 81 on White River, Oct. 4, near to the Spanish Trail, sketch",October 04,Sketch,media/marker.png,,,39.333271,-110.40172,"https://www.google.com/maps/search/?api=1&query=39.333271,-110.40172",media/323.png,"Plate 323: Sketch drawn by Richard H. Kern from near the Gunnison expedition's ""Camp 74"" near the White (now Price) River on 4 October 1853, showing the Book Cliffs and plateau to the east.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6cp33c4,,,,,,,,,,,,,,,,
"White River near the Spanish Trail, photograph",,Photograph,media/marker.png,,,39.333271,-110.40172,"https://www.google.com/maps/search/?api=1&query=39.333271,-110.40172",media/324.png,Plate 324: Photograph by Robert Shlaer taken near the site where Richard H. Kern drew his sketch of the Book Cliffs and the Beckwith Plateau east of the Gunnison expeditions camp by the Price River. Mount Elliot is the sharp peak at the left of center.,Full Size Image,https://collections.lib.utah.edu/ark:/87278/s67x2bmz,,,,,,,,,,,,,,,,
"White River near the Spanish Trail, composite sketch and photograph",October 04,Composite,media/marker.png,,,39.333271,-110.40172,"https://www.google.com/maps/search/?api=1&query=39.333271,-110.40172",media/325.png,"Plate 325: Juxtaposition of a sketch of the Book Cliffs and plateau east of Price River, drawn by Richard H. Kern during the Gunnison expedition on 4 October 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6480998,,,,,,,,,,,,,,,,
"On Clever Creek, Oct 5, sketch",October 05,Sketch,media/marker.png,,,39.419651,-110.48948,"https://www.google.com/maps/search/?api=1&query=39.419651,-110.48948",media/326.png,"Plate 326: Sketch of cottonwood trees growing at Clever Creek north of the Price River, drawn by Richard H. Kern during the Gunnison expedition on 5 October 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s60g9jk0,,,,,,,,,,,,,,,,
"Clever Creek, photograph",,Photograph,media/marker.png,,,39.419651,-110.48948,"https://www.google.com/maps/search/?api=1&query=39.419651,-110.48948",media/327.png,"Plate 327: Photograph by Robert Shlaer taken near the site where Richard H. Kern drew his sketch of cottonwood trees at Clever Creek, north of the Price River.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6vq9216,,,,,,,,,,,,,,,,
"Clever Creek,  composite sketch and photograph",October 05,Composite,media/marker.png,,,39.419651,-110.48948,"https://www.google.com/maps/search/?api=1&query=39.419651,-110.48948",media/328.png,"Plate 328: Juxtaposition of a sketch of cottonwood trees at Clever Creek, Utah, drawn by Richard H. Kern during the Gunnison expedition on 5 October 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6qz89cc,,,,,,,,,,,,,,,,
"On the Garambulla Creek, Oct 10, sketch",October 10,Sketch,media/marker.png,,,39.08754,-111.038061,"https://www.google.com/maps/search/?api=1&query=39.08754,-111.038061",media/329.png,"Plate 329: Sketch of trees along what the Indians called ""Garambulla"" Creek, drawn by Richard H. Kern during the Gunnison expedition in 10 October 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6m67jpd,,,,,,,,,,,,,,,,
"Garambulla Creek, photograph",,Photograph,media/marker.png,,,39.08754,-111.038061,"https://www.google.com/maps/search/?api=1&query=39.08754,-111.038061",media/330.png,Plate 330: Photograph by Robert Shlaer taken near the site where Richard H. Kern drew his sketch of cottonwood trees along what is now Ferron Creek.,Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6bs4rm7,,,,,,,,,,,,,,,,
"Garambulla Creek, composite sketch and photograph",October,Composite,media/marker.png,,,39.08754,-111.038061,"https://www.google.com/maps/search/?api=1&query=39.08754,-111.038061",media/331.png,"Plate 331: Juxtaposition of a sketch of cottonwoods on Ferron Creek, drawn by Richard H. Kern during the Gunnison expedition on 10 October 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s67140w6,,,,,,,,,,,,,,,,
"Near Wah-satch Pass, Oct. 12, sketch",October 12,Sketch,media/marker.png,,,38.767644,-111.38176,"https://www.google.com/maps/search/?api=1&query=38.767644,-111.38176",media/332.png,"Plate 332: Sketch drawn by Richard H. Kern near the Gunnison expedition's ""Camp 88"" at Oak Springs on the Spanish Trail on 12 October 1853, showing a view of the east face of the Wasatch Plateau.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s638384f,,,,,,,,,,,,,,,,
"Near Wasatch Pass, photograph",,Photograph,media/marker.png,,,38.767644,-111.38176,"https://www.google.com/maps/search/?api=1&query=38.767644,-111.38176",media/333.png,Plate 333: Photograph by Robert Shlaer taken near the site where Richard H. Kern drew his sketch of the east face of the Wasatch Plateau from Castle Valley. Shlaer found the view point near the intersection of Utah Highway 10 and Interstate 70 in Emery County.,Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6zh2rnr,,,,,,,,,,,,,,,,
"Near Wasatch Pass, composite sketch and photograph",October 12,Composite,media/marker.png,,,38.767644,-111.38176,"https://www.google.com/maps/search/?api=1&query=38.767644,-111.38176",media/334.png,"Plate 334: Juxtaposition of a sketch of the east face of the Wasatch Plateau drawn by Richard H. Kern during the Gunnison expedition on 12 October 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6tr20zv,,,,,,,,,,,,,,,,
"Little Mountains, sketch",10/12; 10/13,Sketch,media/marker.png,,,38.768492,-111.385157,"https://www.google.com/maps/search/?api=1&query=38.768492,-111.385157",media/335.png,"Plate 335: Sketch of the Wasatch Plateau along the Spanish Trail, drawn by Richard H. Kern near the Gunnison expedition's ""Camp 88"" on 12 or 13 October 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6q01889,,,,,,,,,,,,,,,,
"Little Mountains, photograph",,Photograph,media/marker.png,,,38.768492,-111.385157,"https://www.google.com/maps/search/?api=1&query=38.768492,-111.385157",media/336.png,Plate 336: Photograph by Robert Shlaer taken near the site where Richard H. Kern drew his sketch of the east side of the Wasatch Plateau on 12 or 13 October 1853. The scene is west of Utah Highway 10 and north of Interstate 70.,Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6k70hk1,,,,,,,,,,,,,,,,
"Little Mountains, composite sketch and photograph",10/12; 10/13,Composite,media/marker.png,,,38.768492,-111.385157,"https://www.google.com/maps/search/?api=1&query=38.768492,-111.385157",media/337.png,"Plate 337: Juxtaposition of a sketch of the east side of the Wasatch Plateau drawn by Richard H. Kern during the Gunnison expedition in mid-October of 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6fj8g6k,,,,,,,,,,,,,,,,
Bluff and pictograph: two sketches,October,Sketch,media/marker.png,,,38.830871,-111.539927,"https://www.google.com/maps/search/?api=1&query=38.830871,-111.539927",media/338.png,"Plate 338: Two sketches drawn by Richard H. Kern, one of a bluff, the other of a petroglyph seen in the Wasatch Mountains near the Gunnison expedition's camp near Salina Creek in October 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s69s7qgv,,,,,,,,,,,,,,,,
"Sierra de Wahsatch on White Pine Creek, Oct. 14, sketch",October 14,Sketch,media/marker.png,,,38.793852,-111.585984,"https://www.google.com/maps/search/?api=1&query=38.793852,-111.585984",media/339.png,"Plate 339: Sketch of a cliff and mountain through trees by White Pine Creek on the west side of the Wasatch Mountains, drawn by Richard H. Kern during the Gunnison expedition on 14 October 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6616zrf,,,,,,,,,,,,,,,,
"Wasatch Mountains, White Pine Creek, photograph",,Photograph,media/marker.png,,,38.793852,-111.585984,"https://www.google.com/maps/search/?api=1&query=38.793852,-111.585984",media/340.png,Plate 340: Photograph by Robert Shlaer taken near the site where Richard H. Kern drew his sketch of a cliff and mountain through trees on the west side of the Wasatch Mountains in October of 1853.,Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6xh5qk8,,,,,,,,,,,,,,,,
"Wasatch Mountains, White Pine Creek, composite sketch and photograph",October 14,Composite,media/marker.png,,,38.793852,-111.585984,"https://www.google.com/maps/search/?api=1&query=38.793852,-111.585984",media/341.png,"Plate 341: Juxtaposition of a sketch of a cliff and mountain through trees by White Pine Creek on the west side of the Wasatch Mountains, drawn by Richard H. Kern during the Gunnison expedition on 14 October 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6sr4zvj,,,,,,,,,,,,,,,,
"Entering Sevier R valley from Wah-satch Pass, Oct. 17, sketch",October 17,Sketch,media/marker.png,,,38.93024437,-111.811482,"https://www.google.com/maps/search/?api=1&query=38.9302443703944,-111.811482",media/342.png,"Plate 342: Sketch of a view of Sevier Valley from Saline Creek canyon on the west side of the Wasatch Mountains, drawn by Richard H. Kern during the Gunnison expedition on 17 October 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6p0473g,,,,,,,,,,,,,,,,
"Entering Sevier River valley from Wasatch Pass, photograph",,Photograph,media/marker.png,,,38.93024437,-111.811482,"https://www.google.com/maps/search/?api=1&query=38.9302443703944,-111.811482",media/343.png,"Plate 343: Photograph by Robert Shlaer taken near the site where Richard H. Kern drew his sketch of a view of Sevier Valley from the Wasatch Mountains. Interstate 70 is seen on the left, and Beehive Peak is on the western horizon.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6jb25vz,,,,,,,,,,,,,,,,
"Entering Sevier River valley from Wasatch Pass, composite sketch and photograph",October 17,Composite,media/marker.png,,,38.93024437,-111.811482,"https://www.google.com/maps/search/?api=1&query=38.9302443703944,-111.811482",media/344.png,"Plate 344: Juxtaposition of a sketch of a view of Sevier Valley from the Wasatch Mountains drawn by Richard H. Kern during the Gunnison expedition on 17 October 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6dk1f36,,,,,,,,,,,,,,,,
"Kah-kah-nak-ah-rah-nit, Wah-satch Mts, Oct. 19, sketch",October 19,Sketch,media/marker.png,,,39.362774,-111.958578,"https://www.google.com/maps/search/?api=1&query=39.362774,-111.958578",media/345.png,"Plate 345: Sketch of a view north from the Sevier Valley, drawn by Richard H. Kern during the Gunnison expedition on October 19 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s68t0pb1,,,,,,,,,,,,,,,,
"Kah-kah-nak-ah-rah-nit, Wah-satch Mts, photograph",,Photograph,media/marker.png,,,39.362774,-111.958578,"https://www.google.com/maps/search/?api=1&query=39.362774,-111.958578",media/346.png,Plate 346: Photograph by Robert Shlaer taken near the site where Richard H. Kern drew his sketch of the view north from the Sevier Valley in present-day Sanpete County. Mount Nebo is on the left and Salt Creek Peak on the right.,Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6519xkm,,,,,,,,,,,,,,,,
"Kah-kah-nak-ah-rah-nit, Wah-satch Mts, composite sketch and photograph",October 19,Composite,media/marker.png,,,39.362774,-111.958578,"https://www.google.com/maps/search/?api=1&query=39.362774,-111.958578",media/347.png,"Plate 347: Juxtaposition of a sketch of the view north from the Sevier Valley drawn by Richard H. Kern during the Gunnison expedition on 19 October 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s61895x5,,,,,,,,,,,,,,,,
"From Mormon Bridge, Sevier River, Oct_20th, sketch  in three parts",October 20,Sketch,media/marker.png,,,39.368442,-111.97158,"https://www.google.com/maps/search/?api=1&query=39.368442,-111.97158",media/348.png,"Plate 348: Three sketches on two sheets for a panorama of the view from the Gunnison expedition's ""Camp 95"" at the old Sevier River bridge to the mountains to the west, drawn by Richard H. Kern on 20 October 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6wh8pdf,,,,,,,,,,,,,,,,
"From Mormon Bridge, Sevier River, Oct_20th, panorama sketch",October 20,Sketch,media/marker.png,,,39.368442,-111.97158,"https://www.google.com/maps/search/?api=1&query=39.368442,-111.97158",media/349.png,"Plate 349: Panoramic sketch of the view west from Sevier River Valley to the mountains to the west, drawn by Richard H. Kern during the Gunnison expedition on 20 October 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6rr7xpq,,,,,,,,,,,,,,,,
"From Mormon Bridge, Sevier River, Oct. 20th, photograph",,Photograph,media/marker.png,,,39.368442,-111.97158,"https://www.google.com/maps/search/?api=1&query=39.368442,-111.97158",media/350.png,"Plate 350: Photograph by Robert Shlaer taken near the site where Richard H. Kern drew his panoramic sketches of the Canyon Mountains west of the Sevier River Valley. The expedition's camp is now under Sevier Bridge (Yuba) Reservoir, Juab County.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6hb54p4,,,,,,,,,,,,,,,,
"From Mormon Bridge, Sevier River, Oct. 20th, composite sketch and photograph",October 20,Composite,media/marker.png,,,39.368442,-111.97158,"https://www.google.com/maps/search/?api=1&query=39.368442,-111.97158",media/351.png,"Plate 351: Juxtaposition of a sketch of panoramic sketches of the mountains west of the Sevier River Valley. drawn by Richard H. Kern during the Gunnison expedition in October of 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6ck4cwh,,,,,,,,,,,,,,,,
"Great Basin, Oct 25,1854, sketch in three parts",October 25,Sketch,media/marker.png,,,39.097643,-112.271088,"https://www.google.com/maps/search/?api=1&query=39.097643,-112.271088",media/356.png,"Plate 356: Three sketches for a panorama of mountains northeast of the Gunnison expedition's ""Camp 98,"" drawn by Richard H. Kern on 24 or 25 October 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6qv9kzn,,,,,,,,,,,,,,,,
"Great Basin, Oct 25,1854, panoramic sketch",October 25,Sketch,media/marker.png,,,39.097643,-112.271088,"https://www.google.com/maps/search/?api=1&query=39.097643,-112.271088",media/357.png,"Plate 357: Panoramic sketch of mountains northeast of the Gunnison expedition's ""Camp 98,"" drawn by Richard H. Kern during the Gunnison expedition on 24 or 25 October 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6m38v66,,,,,,,,,,,,,,,,
Panoramic photograph,,Photograph,media/marker.png,,,39.097643,-112.271088,"https://www.google.com/maps/search/?api=1&query=39.097643,-112.271088",media/358.png,"Plate 358: Pamoramic photograph by Robert Shlaer taken near the site where Richard H. Kern drew his sketch of the mountains northeast of ""Camp 98,"" site of the town of Holden, Utah. The Canyon Range is on the left and the Pavant Range is on the right, separated by Scipio Pass.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6gb83fd,,,,,,,,,,,,,,,,
Mountains Northeast of Camp 98,October 25,Composite,media/marker.png,,,39.097643,-112.271088,"https://www.google.com/maps/search/?api=1&query=39.097643,-112.271088",media/359.png,"Plate 359: Juxtaposition of a panoramic sketch of mountains northeast of the Gunnison expedition's ""Camp 98,"" drawn by Richard H. Kern on 24 or 25 October 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6bk7br4,,,,,,,,,,,,,,,,
